编号,开始答题时间,结束答题时间,答题时长,1.你的性别是？,2.你的年级是？,3.你来自于：_填空1,3.你来自于：_填空2,3.你来自于：_填空3,4.你的专业类型是？,5.你目前就读的学校是？,6.你是否为上海本地人？,7.你的父母是否为上海本地人？,8.你对上海话的整体印象是？,9.你认为上海话属于一种：,10.你认为学习/会说上海话是否是一种“本地身份”的象征？,11.你对大学中开设上海话课程的态度是？,12.你是否认同“年轻一代应该会说一些上海话”？,13.你觉得上海话在现代社会中的地位是？,14.你对在公共场合听到上海话的看法是？,15.你对私人场合使用上海话交流的看法是？,16.你是否愿意为了传承文化去特意学习上海话？,17.你是否觉得学校或社会应该提供更多学习上海话的机会？,18.你是否会说上海话？,19.你能听懂上海话的程度是？,20.你与家人交流时最常用的语言是？,21.你通常在以下哪些场合使用上海话？:与家人交流,21.你通常在以下哪些场合使用上海话？:与朋友交流,21.你通常在以下哪些场合使用上海话？:在本地社区或邻里间,21.你通常在以下哪些场合使用上海话？:在工作/兼职中,21.你通常在以下哪些场合使用上海话？:基本不用,22.你使用上海话的频率是？,23.你会使用上海话发微信/社交平台信息吗？,24.你看过或听过以下哪类与上海话有关的内容？:上海话配音短视频,24.你看过或听过以下哪类与上海话有关的内容？:上海话电视剧/电影,24.你看过或听过以下哪类与上海话有关的内容？:上海话广播/音频节目,24.你看过或听过以下哪类与上海话有关的内容？:上海话学习类内容,24.你看过或听过以下哪类与上海话有关的内容？:几乎没有接触过,25.你是否关注过沪语博主（如G僧东、册那队长等）？,26.你对此类沪语视频的看法是？,27.你是否曾因不会说上海话而感到尴尬/被排斥？,28.你认为目前的语言环境是否支持上海话的使用？,语言
303,2025/4/26 10:47,2025/4/26 10:52,265,A.男,B.大二,四川,成都,青羊,A.文科,C.普通本科院校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,7,B.沟通工具，实用即可,B.部分是,C.无所谓,C.不太认同,B.一般，可保留可取代,5,3,D.无所谓（请直接选择此项）,C.无所谓,3,4,C.其他方言,,,,,E.基本不用,3,1,A.上海话配音短视频,,,D.上海话学习类内容,,A.是,8,3,10,简体中文
302,2025/4/26 10:47,2025/4/26 10:50,178,A.男,C.大三,山东,青岛,黄岛,B.理科,B.211高校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,7,A.地方语言，应予保护,A.是的,B.支持,B.认同,B.一般，可保留可取代,5,3,D.无所谓（请直接选择此项）,A.是,3,3,A.普通话,,,,D.在工作/兼职中,E.基本不用,2,1,,,,D.上海话学习类内容,,B.否,6,8,8,简体中文
301,2025/4/26 10:44,2025/4/26 10:46,133,A.男,E.研究生,河南,平顶山,湛河,C.工科,B.211高校,B.否，但在上海生活超过5年,C.否，来上海时间不满5年,5,B.沟通工具，实用即可,A.是的,C.无所谓,B.认同,B.一般，可保留可取代,5,3,D.无所谓（请直接选择此项）,C.无所谓,8,8,C.其他方言,,,,D.在工作/兼职中,,9,2,A.上海话配音短视频,,,D.上海话学习类内容,,A.是,6,9,7,简体中文
300,2025/4/26 10:40,2025/4/26 10:44,221,A.男,D.大四,山西,晋中,榆次,A.文科,C.普通本科院校,C.否，来上海时间不满5年,C.否，来上海时间不满5年,7,B.沟通工具，实用即可,B.部分是,B.支持,B.认同,B.一般，可保留可取代,5,5,D.无所谓（请直接选择此项）,C.无所谓,6,4,A.普通话,,,,D.在工作/兼职中,,7,1,A.上海话配音短视频,B.上海话电视剧/电影,,,,B.否,5,7,8,简体中文
299,2025/4/25 19:42,2025/4/25 19:45,189,A.男,B.大二,江西,抚州,金溪,C.工科,C.普通本科院校,C.否，来上海时间不满5年,B.否，但在上海生活超过5年,8,A.地方语言，应予保护,C.否,C.无所谓,C.不太认同,B.一般，可保留可取代,7,2,D.无所谓（请直接选择此项）,C.无所谓,5,3,A.普通话,,,C.在本地社区或邻里间,,,2,1,,B.上海话电视剧/电影,,,,B.否,7,1,3,简体中文
298,2025/4/25 18:54,2025/4/25 18:56,148,A.男,D.大四,/,上海,闵行,A.文科,A.985高校,A.是，在上海出生并长大,A.是，在上海出生并长大,7,C.方言，逐渐消失是自然现象,B.部分是,C.无所谓,C.不太认同,B.一般，可保留可取代,6,8,D.无所谓（请直接选择此项）,C.无所谓,9,10,B.上海话,A.与家人交流,,C.在本地社区或邻里间,,,10,1,A.上海话配音短视频,,C.上海话广播/音频节目,,,A.是,8,1,4,简体中文
297,2025/4/25 18:49,2025/4/25 18:50,37,A.男,B.大二,北京,北京,北京,C.工科,C.普通本科院校,C.否，来上海时间不满5年,A.是，在上海出生并长大,7,A.地方语言，应予保护,B.部分是,B.支持,B.认同,B.一般，可保留可取代,9,9,B.看情况,A.是,9,8,B.上海话,A.与家人交流,,,,,9,9,A.上海话配音短视频,,,,,A.是,8,9,8,简体中文
296,2025/4/25 18:24,2025/4/25 18:26,119,A.男,D.大四,,上海,奉贤,B.理科,B.211高校,A.是，在上海出生并长大,A.是，在上海出生并长大,10,A.地方语言，应予保护,A.是的,A.非常支持,A.非常认同,A.重要，应重视,10,10,A.愿意,A.是,10,10,B.上海话,A.与家人交流,B.与朋友交流,C.在本地社区或邻里间,D.在工作/兼职中,,10,10,A.上海话配音短视频,B.上海话电视剧/电影,C.上海话广播/音频节目,D.上海话学习类内容,,A.是,10,10,10,简体中文
295,2025/4/25 18:21,2025/4/25 18:24,171,A.男,C.大三,,上海,奉贤,A.文科,C.普通本科院校,A.是，在上海出生并长大,A.是，在上海出生并长大,10,A.地方语言，应予保护,A.是的,A.非常支持,A.非常认同,A.重要，应重视,10,10,A.愿意,A.是,10,10,B.上海话,A.与家人交流,,,,,10,10,A.上海话配音短视频,B.上海话电视剧/电影,C.上海话广播/音频节目,D.上海话学习类内容,,A.是,10,10,10,简体中文
294,2025/4/25 18:13,2025/4/25 18:16,177,A.男,A.大一,,上海,奉贤区,C.工科,A.985高校,A.是，在上海出生并长大,A.是，在上海出生并长大,10,A.地方语言，应予保护,B.部分是,B.支持,B.认同,A.重要，应重视,10,10,A.愿意,A.是,5,10,A.普通话,A.与家人交流,,,,,5,1,,B.上海话电视剧/电影,,,,B.否,8,1,6,简体中文
